char,name,code,category,index
🆖,NG Button,U+1F196,symbols,236
🅾️,O Button (Blood Type),"U+1F17E, U+FE0F",symbols,237
🆗,OK Button,U+1F197,symbols,238
🅿️,P Button,"U+1F17F, U+FE0F",symbols,239
🆘,SOS Button,U+1F198,symbols,240
🆙,Up! Button,U+1F199,symbols,241
🆚,Vs Button,U+1F19A,symbols,242
🈁,Japanese “Here” Button,U+1F201,symbols,243
🈂️,Japanese “Service Charge” Button,"U+1F202, U+FE0F",symbols,244
🈷️,Japanese “Monthly Amount” Button,"U+1F237, U+FE0F",symbols,245
🈶,Japanese “Not Free of Charge” Button,U+1F236,symbols,246
🈯,Japanese “Reserved” Button,U+1F22F,symbols,247
🉐,Japanese “Bargain” Button,U+1F250,symbols,248
🈹,Japanese “Discount” Button,U+1F239,symbols,249
🈚,Japanese “Free of Charge” Button,U+1F21A,symbols,250
🈲,Japanese “Prohibited” Button,U+1F232,symbols,251
🉑,Japanese “Acceptable” Button,U+1F251,symbols,252
🈸,Japanese “Application” Button,U+1F238,symbols,253
🈴,Japanese “Passing Grade” Button,U+1F234,symbols,254
🈳,Japanese “Vacancy” Button,U+1F233,symbols,255
㊗️,Japanese “Congratulations” Button,"U+3297, U+FE0F",symbols,256
㊙️,Japanese “Secret” Button,"U+3299, U+FE0F",symbols,257
🈺,Japanese “Open for Business” Button,U+1F23A,symbols,258
🈵,Japanese “No Vacancy” Button,U+1F235,symbols,259
🔴,Red Circle,U+1F534,symbols,260
🟠,Orange Circle,U+1F7E0,symbols,261
🟡,Yellow Circle,U+1F7E1,symbols,262
🟢,Green Circle,U+1F7E2,symbols,263
🔵,Blue Circle,U+1F535,symbols,264
🟣,Purple Circle,U+1F7E3,symbols,265
🟤,Brown Circle,U+1F7E4,symbols,266
⚫,Black Circle,U+26AB,symbols,267
⚪,White Circle,U+26AA,symbols,268
🟥,Red Square,U+1F7E5,symbols,269
🟧,Orange Square,U+1F7E7,symbols,270
🟨,Yellow Square,U+1F7E8,symbols,271
🟩,Green Square,U+1F7E9,symbols,272
🟦,Blue Square,U+1F7E6,symbols,273
🟪,Purple Square,U+1F7EA,symbols,274
🟫,Brown Square,U+1F7EB,symbols,275
⬛,Black Large Square,U+2B1B,symbols,276
⬜,White Large Square,U+2B1C,symbols,277
◼️,Black Medium Square,"U+25FC, U+FE0F",symbols,278
◻️,White Medium Square,"U+25FB, U+FE0F",symbols,279
◾,Black Medium-Small Square,U+25FE,symbols,280
◽,White Medium-Small Square,U+25FD,symbols,281
▪️,Black Small Square,"U+25AA, U+FE0F",symbols,282
▫️,White Small Square,"U+25AB, U+FE0F",symbols,283
🔶,Large Orange Diamond,U+1F536,symbols,284
🔷,Large Blue Diamond,U+1F537,symbols,285
🔸,Small Orange Diamond,U+1F538,symbols,286
🔹,Small Blue Diamond,U+1F539,symbols,287
🔺,Red Triangle Pointed Up,U+1F53A,symbols,288
🔻,Red Triangle Pointed Down,U+1F53B,symbols,289
💠,Diamond with a Dot,U+1F4A0,symbols,290
🔘,Radio Button,U+1F518,symbols,291
🔳,White Square Button,U+1F533,symbols,292
🔲,Black Square Button,U+1F532,symbols,293
🏁,Chequered Flag,U+1F3C1,flags,0
🚩,Triangular Flag,U+1F6A9,flags,1
🎌,Crossed Flags,U+1F38C,flags,2
🏴,Black Flag,U+1F3F4,flags,3
🏳️,White Flag,"U+1F3F3, U+FE0F",flags,4
🏳️‍🌈,Rainbow Flag,"U+1F3F3, U+FE0F, U+200D, U+1F308",flags,5
🏳️‍⚧️,Transgender Flag,"U+1F3F3, U+FE0F, U+200D, U+26A7, U+FE0F",flags,6
🏴‍☠️,Pirate Flag,"U+1F3F4, U+200D, U+2620, U+FE0F",flags,7
🇦🇨,Flag: Ascension Island,"U+1F1E6, U+1F1E8",flags,8
🇦🇩,Flag: Andorra,"U+1F1E6, U+1F1E9",flags,9
🇦🇪,Flag: United Arab Emirates,"U+1F1E6, U+1F1EA",flags,10
🇦🇫,Flag: Afghanistan,"U+1F1E6, U+1F1EB",flags,11
🇦🇬,Flag: Antigua & Barbuda,"U+1F1E6, U+1F1EC",flags,12
🇦🇮,Flag: Anguilla,"U+1F1E6, U+1F1EE",flags,13
🇦🇱,Flag: Albania,"U+1F1E6, U+1F1F1",flags,14
🇦🇲,Flag: Armenia,"U+1F1E6, U+1F1F2",flags,15
🇦🇴,Flag: Angola,"U+1F1E6, U+1F1F4",flags,16
🇦🇶,Flag: Antarctica,"U+1F1E6, U+1F1F6",flags,17
🇦🇷,Flag: Argentina,"U+1F1E6, U+1F1F7",flags,18
🇦🇸,Flag: American Samoa,"U+1F1E6, U+1F1F8",flags,19
🇦🇹,Flag: Austria,"U+1F1E6, U+1F1F9",flags,20
🇦🇺,Flag: Australia,"U+1F1E6, U+1F1FA",flags,21
🇦🇼,Flag: Aruba,"U+1F1E6, U+1F1FC",flags,22
🇦🇽,Flag: Åland Islands,"U+1F1E6, U+1F1FD",flags,23
🇦🇿,Flag: Azerbaijan,"U+1F1E6, U+1F1FF",flags,24
🇧🇦,Flag: Bosnia & Herzegovina,"U+1F1E7, U+1F1E6",flags,25
🇧🇧,Flag: Barbados,"U+1F1E7, U+1F1E7",flags,26
🇧🇩,Flag: Bangladesh,"U+1F1E7, U+1F1E9",flags,27
🇧🇪,Flag: Belgium,"U+1F1E7, U+1F1EA",flags,28
🇧🇫,Flag: Burkina Faso,"U+1F1E7, U+1F1EB",flags,29
🇧🇬,Flag: Bulgaria,"U+1F1E7, U+1F1EC",flags,30
🇧🇭,Flag: Bahrain,"U+1F1E7, U+1F1ED",flags,31
🇧🇮,Flag: Burundi,"U+1F1E7, U+1F1EE",flags,32
🇧🇯,Flag: Benin,"U+1F1E7, U+1F1EF",flags,33
🇧🇱,Flag: St. Barthélemy,"U+1F1E7, U+1F1F1",flags,34
🇧🇲,Flag: Bermuda,"U+1F1E7, U+1F1F2",flags,35
🇧🇳,Flag: Brunei,"U+1F1E7, U+1F1F3",flags,36
🇧🇴,Flag: Bolivia,"U+1F1E7, U+1F1F4",flags,37
🇧🇶,Flag: Caribbean Netherlands,"U+1F1E7, U+1F1F6",flags,38
🇧🇷,Flag: Brazil,"U+1F1E7, U+1F1F7",flags,39
🇧🇸,Flag: Bahamas,"U+1F1E7, U+1F1F8",flags,40
🇧🇹,Flag: Bhutan,"U+1F1E7, U+1F1F9",flags,41
🇧🇻,Flag: Bouvet Island,"U+1F1E7, U+1F1FB",flags,42
🇧🇼,Flag: Botswana,"U+1F1E7, U+1F1FC",flags,43
🇧🇾,Flag: Belarus,"U+1F1E7, U+1F1FE",flags,44
🇧🇿,Flag: Belize,"U+1F1E7, U+1F1FF",flags,45
🇨🇦,Flag: Canada,"U+1F1E8, U+1F1E6",flags,46
🇨🇨,Flag: Cocos (Keeling) Islands,"U+1F1E8, U+1F1E8",flags,47
🇨🇩,Flag: Congo - Kinshasa,"U+1F1E8, U+1F1E9",flags,48
🇨🇫,Flag: Central African Republic,"U+1F1E8, U+1F1EB",flags,49
🇨🇬,Flag: Congo - Brazzaville,"U+1F1E8, U+1F1EC",flags,50
🇨🇭,Flag: Switzerland,"U+1F1E8, U+1F1ED",flags,51
🇨🇮,Flag: Côte d’Ivoire,"U+1F1E8, U+1F1EE",flags,52
🇨🇰,Flag: Cook Islands,"U+1F1E8, U+1F1F0",flags,53
🇨🇱,Flag: Chile,"U+1F1E8, U+1F1F1",flags,54
🇨🇲,Flag: Cameroon,"U+1F1E8, U+1F1F2",flags,55
🇨🇳,Flag: China,"U+1F1E8, U+1F1F3",flags,56
🇨🇴,Flag: Colombia,"U+1F1E8, U+1F1F4",flags,57
🇨🇵,Flag: Clipperton Island,"U+1F1E8, U+1F1F5",flags,58
🇨🇷,Flag: Costa Rica,"U+1F1E8, U+1F1F7",flags,59
🇨🇺,Flag: Cuba,"U+1F1E8, U+1F1FA",flags,60
🇨🇻,Flag: Cape Verde,"U+1F1E8, U+1F1FB",flags,61
🇨🇼,Flag: Curaçao,"U+1F1E8, U+1F1FC",flags,62
🇨🇽,Flag: Christmas Island,"U+1F1E8, U+1F1FD",flags,63
🇨🇾,Flag: Cyprus,"U+1F1E8, U+1F1FE",flags,64
🇨🇿,Flag: Czechia,"U+1F1E8, U+1F1FF",flags,65
🇩🇪,Flag: Germany,"U+1F1E9, U+1F1EA",flags,66
🇩🇬,Flag: Diego Garcia,"U+1F1E9, U+1F1EC",flags,67
🇩🇯,Flag: Djibouti,"U+1F1E9, U+1F1EF",flags,68
🇩🇰,Flag: Denmark,"U+1F1E9, U+1F1F0",flags,69
🇩🇲,Flag: Dominica,"U+1F1E9, U+1F1F2",flags,70
🇩🇴,Flag: Dominican Republic,"U+1F1E9, U+1F1F4",flags,71
🇩🇿,Flag: Algeria,"U+1F1E9, U+1F1FF",flags,72
🇪🇦,Flag: Ceuta & Melilla,"U+1F1EA, U+1F1E6",flags,73
🇪🇨,Flag: Ecuador,"U+1F1EA, U+1F1E8",flags,74
🇪🇪,Flag: Estonia,"U+1F1EA, U+1F1EA",flags,75
🇪🇬,Flag: Egypt,"U+1F1EA, U+1F1EC",flags,76
🇪🇭,Flag: Western Sahara,"U+1F1EA, U+1F1ED",flags,77
🇪🇷,Flag: Eritrea,"U+1F1EA, U+1F1F7",flags,78
🇪🇸,Flag: Spain,"U+1F1EA, U+1F1F8",flags,79
🇪🇹,Flag: Ethiopia,"U+1F1EA, U+1F1F9",flags,80
🇪🇺,Flag: European Union,"U+1F1EA, U+1F1FA",flags,81
🇫🇮,Flag: Finland,"U+1F1EB, U+1F1EE",flags,82
🇫🇯,Flag: Fiji,"U+1F1EB, U+1F1EF",flags,83
🇫🇰,Flag: Falkland Islands,"U+1F1EB, U+1F1F0",flags,84
🇫🇲,Flag: Micronesia,"U+1F1EB, U+1F1F2",flags,85
🇫🇴,Flag: Faroe Islands,"U+1F1EB, U+1F1F4",flags,86
🇫🇷,Flag: France,"U+1F1EB, U+1F1F7",flags,87
🇬🇦,Flag: Gabon,"U+1F1EC, U+1F1E6",flags,88
🇬🇧,Flag: United Kingdom,"U+1F1EC, U+1F1E7",flags,89
🇬🇩,Flag: Grenada,"U+1F1EC, U+1F1E9",flags,90
🇬🇪,Flag: Georgia,"U+1F1EC, U+1F1EA",flags,91
🇬🇫,Flag: French Guiana,"U+1F1EC, U+1F1EB",flags,92
🇬🇬,Flag: Guernsey,"U+1F1EC, U+1F1EC",flags,93
🇬🇭,Flag: Ghana,"U+1F1EC, U+1F1ED",flags,94
🇬🇮,Flag: Gibraltar,"U+1F1EC, U+1F1EE",flags,95
🇬🇱,Flag: Greenland,"U+1F1EC, U+1F1F1",flags,96
🇬🇲,Flag: Gambia,"U+1F1EC, U+1F1F2",flags,97
🇬🇳,Flag: Guinea,"U+1F1EC, U+1F1F3",flags,98
🇬🇵,Flag: Guadeloupe,"U+1F1EC, U+1F1F5",flags,99
🇬🇶,Flag: Equatorial Guinea,"U+1F1EC, U+1F1F6",flags,100
🇬🇷,Flag: Greece,"U+1F1EC, U+1F1F7",flags,101
🇬🇸,Flag: South Georgia & South Sandwich Islands,"U+1F1EC, U+1F1F8",flags,102
🇬🇹,Flag: Guatemala,"U+1F1EC, U+1F1F9",flags,103
🇬🇺,Flag: Guam,"U+1F1EC, U+1F1FA",flags,104
🇬🇼,Flag: Guinea-Bissau,"U+1F1EC, U+1F1FC",flags,105
🇬🇾,Flag: Guyana,"U+1F1EC, U+1F1FE",flags,106
🇭🇰,Flag: Hong Kong SAR China,"U+1F1ED, U+1F1F0",flags,107
🇭🇲,Flag: Heard & McDonald Islands,"U+1F1ED, U+1F1F2",flags,108
🇭🇳,Flag: Honduras,"U+1F1ED, U+1F1F3",flags,109
🇭🇷,Flag: Croatia,"U+1F1ED, U+1F1F7",flags,110
🇭🇹,Flag: Haiti,"U+1F1ED, U+1F1F9",flags,111
🇭🇺,Flag: Hungary,"U+1F1ED, U+1F1FA",flags,112
🇮🇨,Flag: Canary Islands,"U+1F1EE, U+1F1E8",flags,113
🇮🇩,Flag: Indonesia,"U+1F1EE, U+1F1E9",flags,114
🇮🇪,Flag: Ireland,"U+1F1EE, U+1F1EA",flags,115
🇮🇱,Flag: Israel,"U+1F1EE, U+1F1F1",flags,116
🇮🇲,Flag: Isle of Man,"U+1F1EE, U+1F1F2",flags,117
🇮🇳,Flag: India,"U+1F1EE, U+1F1F3",flags,118
🇮🇴,Flag: British Indian Ocean Territory,"U+1F1EE, U+1F1F4",flags,119
🇮🇶,Flag: Iraq,"U+1F1EE, U+1F1F6",flags,120
🇮🇷,Flag: Iran,"U+1F1EE, U+1F1F7",flags,121
🇮🇸,Flag: Iceland,"U+1F1EE, U+1F1F8",flags,122
🇮🇹,Flag: Italy,"U+1F1EE, U+1F1F9",flags,123
🇯🇪,Flag: Jersey,"U+1F1EF, U+1F1EA",flags,124
🇯🇲,Flag: Jamaica,"U+1F1EF, U+1F1F2",flags,125
🇯🇴,Flag: Jordan,"U+1F1EF, U+1F1F4",flags,126
🇯🇵,Flag: Japan,"U+1F1EF, U+1F1F5",flags,127
🇰🇪,Flag: Kenya,"U+1F1F0, U+1F1EA",flags,128
🇰🇬,Flag: Kyrgyzstan,"U+1F1F0, U+1F1EC",flags,129
🇰🇭,Flag: Cambodia,"U+1F1F0, U+1F1ED",flags,130
🇰🇮,Flag: Kiribati,"U+1F1F0, U+1F1EE",flags,131
🇰🇲,Flag: Comoros,"U+1F1F0, U+1F1F2",flags,132
🇰🇳,Flag: St. Kitts & Nevis,"U+1F1F0, U+1F1F3",flags,133
🇰🇵,Flag: North Korea,"U+1F1F0, U+1F1F5",flags,134
🇰🇷,Flag: South Korea,"U+1F1F0, U+1F1F7",flags,135
🇰🇼,Flag: Kuwait,"U+1F1F0, U+1F1FC",flags,136
🇰🇾,Flag: Cayman Islands,"U+1F1F0, U+1F1FE",flags,137
🇰🇿,Flag: Kazakhstan,"U+1F1F0, U+1F1FF",flags,138
🇱🇦,Flag: Laos,"U+1F1F1, U+1F1E6",flags,139
🇱🇧,Flag: Lebanon,"U+1F1F1, U+1F1E7",flags,140
🇱🇨,Flag: St. Lucia,"U+1F1F1, U+1F1E8",flags,141
🇱🇮,Flag: Liechtenstein,"U+1F1F1, U+1F1EE",flags,142
🇱🇰,Flag: Sri Lanka,"U+1F1F1, U+1F1F0",flags,143
🇱🇷,Flag: Liberia,"U+1F1F1, U+1F1F7",flags,144
🇱🇸,Flag: Lesotho,"U+1F1F1, U+1F1F8",flags,145
🇱🇹,Flag: Lithuania,"U+1F1F1, U+1F1F9",flags,146
🇱🇺,Flag: Luxembourg,"U+1F1F1, U+1F1FA",flags,147
🇱🇻,Flag: Latvia,"U+1F1F1, U+1F1FB",flags,148
🇱🇾,Flag: Libya,"U+1F1F1, U+1F1FE",flags,149
🇲🇦,Flag: Morocco,"U+1F1F2, U+1F1E6",flags,150
🇲🇨,Flag: Monaco,"U+1F1F2, U+1F1E8",flags,151
🇲🇩,Flag: Moldova,"U+1F1F2, U+1F1E9",flags,152
🇲🇪,Flag: Montenegro,"U+1F1F2, U+1F1EA",flags,153
🇲🇫,Flag: St. Martin,"U+1F1F2, U+1F1EB",flags,154
🇲🇬,Flag: Madagascar,"U+1F1F2, U+1F1EC",flags,155
🇲🇭,Flag: Marshall Islands,"U+1F1F2, U+1F1ED",flags,156
🇲🇰,Flag: North Macedonia,"U+1F1F2, U+1F1F0",flags,157
🇲🇱,Flag: Mali,"U+1F1F2, U+1F1F1",flags,158
🇲🇲,Flag: Myanmar (Burma),"U+1F1F2, U+1F1F2",flags,159
🇲🇳,Flag: Mongolia,"U+1F1F2, U+1F1F3",flags,160
🇲🇴,Flag: Macao Sar China,"U+1F1F2, U+1F1F4",flags,161
🇲🇵,Flag: Northern Mariana Islands,"U+1F1F2, U+1F1F5",flags,162
🇲🇶,Flag: Martinique,"U+1F1F2, U+1F1F6",flags,163
🇲🇷,Flag: Mauritania,"U+1F1F2, U+1F1F7",flags,164
🇲🇸,Flag: Montserrat,"U+1F1F2, U+1F1F8",flags,165
🇲🇹,Flag: Malta,"U+1F1F2, U+1F1F9",flags,166
🇲🇺,Flag: Mauritius,"U+1F1F2, U+1F1FA",flags,167
🇲🇻,Flag: Maldives,"U+1F1F2, U+1F1FB",flags,168
🇲🇼,Flag: Malawi,"U+1F1F2, U+1F1FC",flags,169
🇲🇽,Flag: Mexico,"U+1F1F2, U+1F1FD",flags,170
🇲🇾,Flag: Malaysia,"U+1F1F2, U+1F1FE",flags,171
🇲🇿,Flag: Mozambique,"U+1F1F2, U+1F1FF",flags,172
🇳🇦,Flag: Namibia,"U+1F1F3, U+1F1E6",flags,173
🇳🇨,Flag: New Caledonia,"U+1F1F3, U+1F1E8",flags,174
🇳🇪,Flag: Niger,"U+1F1F3, U+1F1EA",flags,175
🇳🇫,Flag: Norfolk Island,"U+1F1F3, U+1F1EB",flags,176
🇳🇬,Flag: Nigeria,"U+1F1F3, U+1F1EC",flags,177
🇳🇮,Flag: Nicaragua,"U+1F1F3, U+1F1EE",flags,178
🇳🇱,Flag: Netherlands,"U+1F1F3, U+1F1F1",flags,179
🇳🇴,Flag: Norway,"U+1F1F3, U+1F1F4",flags,180
🇳🇵,Flag: Nepal,"U+1F1F3, U+1F1F5",flags,181
🇳🇷,Flag: Nauru,"U+1F1F3, U+1F1F7",flags,182
🇳🇺,Flag: Niue,"U+1F1F3, U+1F1FA",flags,183
🇳🇿,Flag: New Zealand,"U+1F1F3, U+1F1FF",flags,184
🇴🇲,Flag: Oman,"U+1F1F4, U+1F1F2",flags,185
🇵🇦,Flag: Panama,"U+1F1F5, U+1F1E6",flags,186
🇵🇪,Flag: Peru,"U+1F1F5, U+1F1EA",flags,187
🇵🇫,Flag: French Polynesia,"U+1F1F5, U+1F1EB",flags,188
🇵🇬,Flag: Papua New Guinea,"U+1F1F5, U+1F1EC",flags,189
🇵🇭,Flag: Philippines,"U+1F1F5, U+1F1ED",flags,190
🇵🇰,Flag: Pakistan,"U+1F1F5, U+1F1F0",flags,191
🇵🇱,Flag: Poland,"U+1F1F5, U+1F1F1",flags,192
🇵🇲,Flag: St. Pierre & Miquelon,"U+1F1F5, U+1F1F2",flags,193
🇵🇳,Flag: Pitcairn Islands,"U+1F1F5, U+1F1F3",flags,194
🇵🇷,Flag: Puerto Rico,"U+1F1F5, U+1F1F7",flags,195
🇵🇸,Flag: Palestinian Territories,"U+1F1F5, U+1F1F8",flags,196
🇵🇹,Flag: Portugal,"U+1F1F5, U+1F1F9",flags,197
🇵🇼,Flag: Palau,"U+1F1F5, U+1F1FC",flags,198
🇵🇾,Flag: Paraguay,"U+1F1F5, U+1F1FE",flags,199
🇶🇦,Flag: Qatar,"U+1F1F6, U+1F1E6",flags,200
🇷🇪,Flag: Réunion,"U+1F1F7, U+1F1EA",flags,201
🇷🇴,Flag: Romania,"U+1F1F7, U+1F1F4",flags,202
🇷🇸,Flag: Serbia,"U+1F1F7, U+1F1F8",flags,203
🇷🇺,Flag: Russia,"U+1F1F7, U+1F1FA",flags,204
🇷🇼,Flag: Rwanda,"U+1F1F7, U+1F1FC",flags,205
🇸🇦,Flag: Saudi Arabia,"U+1F1F8, U+1F1E6",flags,206
🇸🇧,Flag: Solomon Islands,"U+1F1F8, U+1F1E7",flags,207
🇸🇨,Flag: Seychelles,"U+1F1F8, U+1F1E8",flags,208
🇸🇩,Flag: Sudan,"U+1F1F8, U+1F1E9",flags,209
🇸🇪,Flag: Sweden,"U+1F1F8, U+1F1EA",flags,210
🇸🇬,Flag: Singapore,"U+1F1F8, U+1F1EC",flags,211
🇸🇭,Flag: St. Helena,"U+1F1F8, U+1F1ED",flags,212
🇸🇮,Flag: Slovenia,"U+1F1F8, U+1F1EE",flags,213
🇸🇯,Flag: Svalbard & Jan Mayen,"U+1F1F8, U+1F1EF",flags,214
🇸🇰,Flag: Slovakia,"U+1F1F8, U+1F1F0",flags,215
🇸🇱,Flag: Sierra Leone,"U+1F1F8, U+1F1F1",flags,216
🇸🇲,Flag: San Marino,"U+1F1F8, U+1F1F2",flags,217
🇸🇳,Flag: Senegal,"U+1F1F8, U+1F1F3",flags,218
🇸🇴,Flag: Somalia,"U+1F1F8, U+1F1F4",flags,219
🇸🇷,Flag: Suriname,"U+1F1F8, U+1F1F7",flags,220
🇸🇸,Flag: South Sudan,"U+1F1F8, U+1F1F8",flags,221
🇸🇹,Flag: São Tomé & Príncipe,"U+1F1F8, U+1F1F9",flags,222
🇸🇻,Flag: El Salvador,"U+1F1F8, U+1F1FB",flags,223
🇸🇽,Flag: Sint Maarten,"U+1F1F8, U+1F1FD",flags,224
🇸🇾,Flag: Syria,"U+1F1F8, U+1F1FE",flags,225
🇸🇿,Flag: Eswatini,"U+1F1F8, U+1F1FF",flags,226
🇹🇦,Flag: Tristan Da Cunha,"U+1F1F9, U+1F1E6",flags,227
🇹🇨,Flag: Turks & Caicos Islands,"U+1F1F9, U+1F1E8",flags,228
🇹🇩,Flag: Chad,"U+1F1F9, U+1F1E9",flags,229
🇹🇫,Flag: French Southern Territories,"U+1F1F9, U+1F1EB",flags,230
🇹🇬,Flag: Togo,"U+1F1F9, U+1F1EC",flags,231
🇹🇭,Flag: Thailand,"U+1F1F9, U+1F1ED",flags,232
🇹🇯,Flag: Tajikistan,"U+1F1F9, U+1F1EF",flags,233
🇹🇰,Flag: Tokelau,"U+1F1F9, U+1F1F0",flags,234
🇹🇱,Flag: Timor-Leste,"U+1F1F9, U+1F1F1",flags,235
🇹🇲,Flag: Turkmenistan,"U+1F1F9, U+1F1F2",flags,236
🇹🇳,Flag: Tunisia,"U+1F1F9, U+1F1F3",flags,237
🇹🇴,Flag: Tonga,"U+1F1F9, U+1F1F4",flags,238
🇹🇷,Flag: Turkey,"U+1F1F9, U+1F1F7",flags,239
🇹🇹,Flag: Trinidad & Tobago,"U+1F1F9, U+1F1F9",flags,240
🇹🇻,Flag: Tuvalu,"U+1F1F9, U+1F1FB",flags,241
🇹🇼,Flag: Taiwan,"U+1F1F9, U+1F1FC",flags,242
🇹🇿,Flag: Tanzania,"U+1F1F9, U+1F1FF",flags,243
🇺🇦,Flag: Ukraine,"U+1F1FA, U+1F1E6",flags,244
🇺🇬,Flag: Uganda,"U+1F1FA, U+1F1EC",flags,245
🇺🇲,Flag: U.S. Outlying Islands,"U+1F1FA, U+1F1F2",flags,246
🇺🇳,Flag: United Nations,"U+1F1FA, U+1F1F3",flags,247
🇺🇸,Flag: United States,"U+1F1FA, U+1F1F8",flags,248
🇺🇾,Flag: Uruguay,"U+1F1FA, U+1F1FE",flags,249
🇺🇿,Flag: Uzbekistan,"U+1F1FA, U+1F1FF",flags,250
🇻🇦,Flag: Vatican City,"U+1F1FB, U+1F1E6",flags,251
🇻🇨,Flag: St. Vincent & Grenadines,"U+1F1FB, U+1F1E8",flags,252
🇻🇪,Flag: Venezuela,"U+1F1FB, U+1F1EA",flags,253
🇻🇬,Flag: British Virgin Islands,"U+1F1FB, U+1F1EC",flags,254
🇻🇮,Flag: U.S. Virgin Islands,"U+1F1FB, U+1F1EE",flags,255
🇻🇳,Flag: Vietnam,"U+1F1FB, U+1F1F3",flags,256
🇻🇺,Flag: Vanuatu,"U+1F1FB, U+1F1FA",flags,257
🇼🇫,Flag: Wallis & Futuna,"U+1F1FC, U+1F1EB",flags,258
🇼🇸,Flag: Samoa,"U+1F1FC, U+1F1F8",flags,259
🇽🇰,Flag: Kosovo,"U+1F1FD, U+1F1F0",flags,260
🇾🇪,Flag: Yemen,"U+1F1FE, U+1F1EA",flags,261
🇾🇹,Flag: Mayotte,"U+1F1FE, U+1F1F9",flags,262
🇿🇦,Flag: South Africa,"U+1F1FF, U+1F1E6",flags,263
🇿🇲,Flag: Zambia,"U+1F1FF, U+1F1F2",flags,264
🇿🇼,Flag: Zimbabwe,"U+1F1FF, U+1F1FC",flags,265
🏴󠁧󠁢󠁥󠁮󠁧󠁿,Flag: England,"U+1F3F4, U+E0067, U+E0062, U+E0065, U+E006E, U+E0067, U+E007F",flags,266
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Flag: Scotland,"U+1F3F4, U+E0067, U+E0062, U+E0073, U+E0063, U+E0074, U+E007F",flags,267
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Flag: Wales,"U+1F3F4, U+E0067, U+E0062, U+E0077, U+E006C, U+E0073, U+E007F",flags,268
🇦,Regional Indicator Symbol Letter A,U+1F1E6,other,0
🇧,Regional Indicator Symbol Letter B,U+1F1E7,other,0
🇨,Regional Indicator Symbol Letter C,U+1F1E8,other,0
🇩,Regional Indicator Symbol Letter D,U+1F1E9,other,0
🇪,Regional Indicator Symbol Letter E,U+1F1EA,other,0
🇫,Regional Indicator Symbol Letter F,U+1F1EB,other,0
🇬,Regional Indicator Symbol Letter G,U+1F1EC,other,0
🇭,Regional Indicator Symbol Letter H,U+1F1ED,other,0
🇮,Regional Indicator Symbol Letter I,U+1F1EE,other,0
🇯,Regional Indicator Symbol Letter J,U+1F1EF,other,0
🇰,Regional Indicator Symbol Letter K,U+1F1F0,other,0
🇱,Regional Indicator Symbol Letter L,U+1F1F1,other,0
🇲,Regional Indicator Symbol Letter M,U+1F1F2,other,0
🇳,Regional Indicator Symbol Letter N,U+1F1F3,other,0
🇴,Regional Indicator Symbol Letter O,U+1F1F4,other,0
🇵,Regional Indicator Symbol Letter P,U+1F1F5,other,0
🇶,Regional Indicator Symbol Letter Q,U+1F1F6,other,0
🇷,Regional Indicator Symbol Letter R,U+1F1F7,other,0
🇸,Regional Indicator Symbol Letter S,U+1F1F8,other,0
🇹,Regional Indicator Symbol Letter T,U+1F1F9,other,0
🇺,Regional Indicator Symbol Letter U,U+1F1FA,other,0
🇻,Regional Indicator Symbol Letter V,U+1F1FB,other,0
🇼,Regional Indicator Symbol Letter W,U+1F1FC,other,0
🇽,Regional Indicator Symbol Letter X,U+1F1FD,other,0
🇾,Regional Indicator Symbol Letter Y,U+1F1FE,other,0
🇿,Regional Indicator Symbol Letter Z,U+1F1FF,other,0
󠁽,Tag Right Curly Bracket,U+E007D,other,0
󠁐,Tag Latin Capital Letter P,U+E0050,other,0
󠀳,Tag Digit Three,U+E0033,other,0
🫸🏼,Rightwards Pushing Hand: Medium-Light Skin Tone,"U+1FAF8, U+1F3FC",other,0
󠀪,Tag Asterisk,U+E002A,other,0
󠀧,Tag Apostrophe,U+E0027,other,0
󠀽,Tag Equals Sign,U+E003D,other,0
‍,Zero Width Joiner,U+200D,other,0
6️,Digit Six,"U+36, U+FE0F",other,0
9️,Digit Nine,"U+39, U+FE0F",other,0
4️,Digit Four,"U+34, U+FE0F",other,0
󠁂,Tag Latin Capital Letter B,U+E0042,other,0
󠁍,Tag Latin Capital Letter M,U+E004D,other,0
󠁜,Tag Reverse Solidus,U+E005C,other,0
󠁬,Tag Latin Small Letter L,U+E006C,other,0
󠁧,Tag Latin Small Letter G,U+E0067,other,0
󠀫,Tag Plus Sign,U+E002B,other,0
󠁼,Tag Vertical Line,U+E007C,other,0
󠁅,Tag Latin Capital Letter E,U+E0045,other,0
󠁭,Tag Latin Small Letter M,U+E006D,other,0
󠁚,Tag Latin Capital Letter Z,U+E005A,other,0
󠁌,Tag Latin Capital Letter L,U+E004C,other,0
󠁝,Tag Right Square Bracket,U+E005D,other,0
󠁶,Tag Latin Small Letter V,U+E0076,other,0
󠁢,Tag Latin Small Letter B,U+E0062,other,0
󠀱,Tag Digit One,U+E0031,other,0
󠁮,Tag Latin Small Letter N,U+E006E,other,0
󠁥,Tag Latin Small Letter E,U+E0065,other,0
󠀥,Tag Percent Sign,U+E0025,other,0
󠁏,Tag Latin Capital Letter O,U+E004F,other,0
󠁗,Tag Latin Capital Letter W,U+E0057,other,0
